"experiment_id";"openmlid";"algorithm";"timeout";"numpipelines";"prob_dp";"prob_fp";"seed";"cpus";"memory_max";"time_created";"host";"executor";"time_started";"chosenmodel";"errorrate";"validationscores";"runtime";"exception";"time_end"
"2079";"41168";"10cv";"300";"200";"0.5";"0.5";"6";"4";"16000";"2021-08-18 22:04:58";"node04-014";"oculus-8621318-764";"2021-08-21 20:16:39";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.0011499599248319886,                                learning_rate=0.02768971706324913, max_iter=512,                                max_leaf_nodes=123, min_samples_leaf=4,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2752";"[0.2749,0.2731,0.2782,0.2692,0.2725,0.2766,0.268,0.2753,0.2768,0.2749,0.2745,0.2717,0.2819,0.2802,0.2834,0.2663,0.2681,0.2671,0.2742,0.27,0.2755,0.2706,0.2738,0.2673,0.271,0.2842,0.2765,0.2693,0.2674,0.276,0.2637,0.2766,0.2812,0.2701,0.2759,0.2818,0.2711,0.2797,0.2824,0.2743,0.2824,0.2708,0.2766,0.2767,0.2695,0.2723,0.2753,0.2692,0.2757,0.2824,0.2658,0.2712,0.2794,0.2802,0.2695,0.2726,0.2819,0.2785,0.2711,0.2782,0.2736,0.2737,0.2778,0.2798,0.2759,0.2847,0.2812,0.2679,0.275,0.278,0.2753,0.2828,0.277,0.2784,0.2747,0.268,0.2739,0.2714,0.2766,0.2735,0.2698,0.2759,0.2731,0.2806,0.2821,0.2726,0.281,0.2782,0.2732,0.2671,0.2802,0.2803,0.2782,0.2845,0.2798,0.287,0.2704,0.2676,0.2784,0.2755]";"53404";NULL;"2021-08-22 16:40:29"
"2080";"41165";"10cv";"300";"200";"0.5";"0.5";"9";"4";"16000";"2021-08-18 22:04:58";"node07-011";"oculus-8621318-765";"2021-08-21 20:16:38";"[('data-pre-processor', QuantileTransformer(n_quantiles=1098)), ('predictor', RandomForestClassifier(bootstrap=False, max_features=4, min_samples_leaf=2,                        min_samples_split=4, n_estimators=512, warm_start=True))]";"0.5387";"[0.539,0.51,0.566,0.548,0.548,0.527,0.546,0.505,0.528,0.56,0.556,0.547,0.521,0.532,0.537,0.538,0.538,0.553,0.53,0.537,0.509,0.549,0.553,0.53,0.543,0.534,0.557,0.53,0.499,0.547,0.533,0.546,0.547,0.536,0.536,0.537,0.542,0.538,0.538,0.552,0.537,0.535,0.547,0.539,0.538,0.548,0.555,0.548,0.518,0.538,0.537,0.547,0.534,0.553,0.544,0.531,0.558,0.566,0.52,0.533,0.546,0.533,0.535,0.524,0.549,0.534,0.533,0.547,0.558,0.55,0.544,0.52,0.525,0.546,0.516,0.549,0.534,0.535,0.525,0.555,0.557,0.554,0.534,0.524,0.528,0.559,0.513,0.53,0.564,0.526,0.522,0.552,0.561,0.543,0.518,0.543,0.519,0.55,0.556,0.508]";"57033";NULL;"2021-08-22 13:38:54"
"2081";"41165";"80lccv-flex";"300";"200";"0.5";"0.5";"8";"4";"16000";"2021-08-18 22:04:58";"node05-029";"oculus-8621318-729";"2021-08-21 19:00:43";"[('data-pre-processor', VarianceThreshold()), ('predictor', RandomForestClassifier(bootstrap=False, criterion='entropy', max_features=10,                        min_samples_leaf=11, min_samples_split=20,                        n_estimators=512, warm_start=True))]";"0.5589";"[0.559,0.542,0.561,0.56,0.568,0.5405,0.5515,0.5575,0.5555,0.575,0.554,0.5605,0.5565,0.554,0.5585,0.5665,0.552,0.5665,0.5465,0.5765,0.5425,0.556,0.5595,0.557,0.56,0.5425,0.5715,0.553,0.549,0.541,0.561,0.571,0.575,0.563,0.5605,0.548,0.565,0.557,0.5465,0.5665,0.556,0.553,0.5595,0.58,0.584,0.5655,0.5605,0.576,0.551,0.56,0.548,0.5655,0.567,0.5695,0.5645,0.5605,0.57,0.551,0.5535,0.55,0.574,0.558,0.5565,0.552,0.5505,0.5575,0.5565,0.564,0.5585,0.571,0.586,0.54,0.5575,0.5755,0.543,0.5435,0.554,0.568,0.564,0.5725,0.5695,0.569,0.563,0.537,0.5655,0.5685,0.552,0.555,0.5725,0.538,0.559,0.5495,0.562,0.556,0.548,0.5595,0.55,0.56,0.5625,0.5425]";"41832";NULL;"2021-08-22 11:47:15"
"2082";"41165";"90lccv-flex";"300";"200";"0.5";"0.5";"7";"4";"16000";"2021-08-18 22:04:58";"node12-046";"oculus-8621318-879";"2021-08-22 00:16:15";"[('data-pre-processor', Normalizer()), ('predictor', RandomForestClassifier(bootstrap=False, max_features=37, min_samples_leaf=12,                        n_estimators=512, warm_start=True))]";"0.5388";"[0.535,0.508,0.544,0.531,0.555,0.539,0.561,0.504,0.535,0.558,0.547,0.552,0.521,0.523,0.531,0.544,0.532,0.562,0.538,0.546,0.515,0.552,0.548,0.533,0.53,0.529,0.551,0.534,0.52,0.531,0.535,0.529,0.571,0.551,0.542,0.554,0.531,0.548,0.541,0.549,0.554,0.524,0.555,0.56,0.535,0.53,0.556,0.541,0.524,0.528,0.518,0.546,0.566,0.555,0.541,0.55,0.56,0.557,0.539,0.522,0.542,0.531,0.545,0.519,0.531,0.542,0.531,0.526,0.552,0.548,0.559,0.541,0.527,0.553,0.504,0.53,0.527,0.541,0.516,0.552,0.553,0.543,0.514,0.523,0.517,0.542,0.535,0.542,0.553,0.52,0.528,0.55,0.564,0.532,0.532,0.532,0.523,0.55,0.565,0.524]";"43588";NULL;"2021-08-22 18:37:31"
"2083";"41166";"10cv";"300";"200";"0.5";"0.5";"8";"4";"16000";"2021-08-18 22:04:58";"node09-002";"oculus-8621318-890";"2021-08-21 22:25:35";"[('feature-pre-processor', GenericUnivariateSelect(mode='fwe', param=0.02021234469213365)), ('predictor', ExtraTreesClassifier(max_features=0.1605448960410618, min_samples_leaf=2,                      min_samples_split=20, n_estimators=512, warm_start=True))]";"0.3447";"[0.3514,0.3531,0.3533,0.3445,0.3428,0.3495,0.3447,0.3469,0.339,0.3423,0.3432,0.3487,0.3421,0.3449,0.3423,0.3466,0.3559,0.3461,0.3471,0.3445,0.3523,0.3524,0.3457,0.3478,0.3337,0.3404,0.3497,0.3399,0.3531,0.3437,0.3478,0.3378,0.349,0.3418,0.3392,0.3389,0.3523,0.3509,0.3519,0.3442,0.3497,0.337,0.3324,0.338,0.3454,0.3413,0.3439,0.3464,0.3421,0.3389,0.3517,0.3437,0.3433,0.3456,0.3334,0.3435,0.3368,0.3418,0.348,0.3466,0.3483,0.3452,0.3308,0.3464,0.3377,0.3435,0.3344,0.3385,0.3396,0.3488,0.3396,0.3445,0.3524,0.356,0.348,0.3385,0.3409,0.35,0.3423,0.3511,0.3497,0.3397,0.3461,0.3435,0.3425,0.3524,0.3423,0.336,0.3464,0.3363,0.3317,0.3433,0.3473,0.3526,0.3511,0.349,0.3507,0.3572,0.3409,0.3476]";"31668";NULL;"2021-08-22 11:11:32"
"2084";"41167";"5cv";"300";"200";"0.5";"0.5";"8";"4";"16000";"2021-08-18 22:04:58";"node11-046";"oculus-8621318-896";"2021-08-21 21:00:41";NULL;NULL;;NULL;"
	Error class: java.nio.file.NoSuchFileException
	Error message: /scratch/hpc-prf-isys/fmohr/lccv/python/singularity/tmp/cbd646f0-eaa4-42d5-9951-f63c9bb028aa/results.txt
	Error trace:
		sun.nio.fs.UnixException.translateToIOException(UnixException.java:86)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:102)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:107)
		sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:214)
		java.nio.file.Files.newByteChannel(Files.java:361)
		java.nio.file.Files.newByteChannel(Files.java:407)
		java.nio.file.spi.FileSystemProvider.newInputStream(FileSystemProvider.java:384)
		java.nio.file.Files.newInputStream(Files.java:152)
		java.nio.file.Files.newBufferedReader(Files.java:2784)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:98)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:86)
		lccv.ExperimentRunner.getPythonExperimentResults(ExperimentRunner.java:99)
		lccv.ExperimentRunner.evaluate(ExperimentRunner.java:54)
		ai.libs.jaicore.experiments.ExperimentRunner.conductExperiment(ExperimentRunner.java:217)
		ai.libs.jaicore.experiments.ExperimentRunner.lambda$randomlyConductExperiments$0(ExperimentRunner.java:104)
		java.lang.Thread.run(Thread.java:748)";"2021-08-22 21:00:39"
"2085";"41166";"80lccv-flex";"300";"200";"0.5";"0.5";"7";"4";"16000";"2021-08-18 22:04:58";"node05-005";"oculus-8621318-547";"2021-08-21 20:07:54";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.1456709437745758, 0.7138013077758452))), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=1.4931929096212988e-07,                                learning_rate=0.06319614715189709, max_iter=512,                                max_leaf_nodes=9, min_samples_leaf=197,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.3144";"[0.3184,0.3165,0.3175,0.311,0.3162,0.318,0.3134,0.3124,0.3073,0.313,0.3144,0.3228,0.3194,0.3192,0.3056,0.3198,0.317,0.3183,0.3126,0.3124,0.3173,0.3167,0.3178,0.3129,0.3136,0.315,0.3176,0.3167,0.3124,0.3162,0.3158,0.3114,0.309,0.3084,0.3123,0.3087,0.3183,0.3172,0.3252,0.311,0.3114,0.3148,0.3104,0.3093,0.3095,0.3134,0.3162,0.3174,0.3184,0.3131,0.3203,0.3136,0.3223,0.3108,0.3043,0.3197,0.3131,0.3094,0.3184,0.3172,0.3132,0.3141,0.312,0.3148,0.3066,0.3152,0.3138,0.3086,0.3106,0.3198,0.306,0.3146,0.3234,0.3201,0.3135,0.3091,0.3162,0.3144,0.3157,0.3157,0.3115,0.3152,0.3093,0.3073,0.3168,0.3166,0.3085,0.315,0.3183,0.3109,0.3066,0.3138,0.312,0.3141,0.3238,0.3103,0.3218,0.3211,0.3078,0.319]";"29991";NULL;"2021-08-22 11:07:10"
"2086";"41142";"5cv";"300";"200";"0.5";"0.5";"5";"4";"16000";"2021-08-18 22:04:58";"node06-008";"oculus-8621318-735";"2021-08-21 19:10:57";"[('data-pre-processor', QuantileTransformer(n_quantiles=151)), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=4.0148037781958316e-10,                                learning_rate=0.036000776468273654, max_iter=512,                                max_leaf_nodes=26, min_samples_leaf=17,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2558";"[0.2583,0.2721,0.2703,0.2638,0.2565,0.2611,0.2426,0.2518,0.2601,0.2528,0.2426,0.2325,0.2731,0.2518,0.2555,0.2528,0.2399,0.2371,0.2814,0.2583,0.2445,0.2546,0.2611,0.2703,0.2574,0.2601,0.2426,0.2657,0.2472,0.2528,0.2601,0.2528,0.2574,0.262,0.2703,0.2666,0.286,0.2454,0.2814,0.25,0.2786,0.2518,0.2482,0.2657,0.274,0.2666,0.2638,0.2601,0.2454,0.2546,0.2371,0.2315,0.2528,0.2601,0.2574,0.2666,0.2638,0.2749,0.2518,0.2611,0.2555,0.2472,0.2408,0.2749,0.2343,0.2528,0.2408,0.2371,0.2611,0.2611,0.2417,0.2537,0.2565,0.2279,0.2638,0.2712,0.238,0.2565,0.2648,0.2159,0.2703,0.2565,0.2435,0.2721,0.2454,0.2777,0.2509,0.2482,0.2435,0.2491,0.2555,0.2638,0.2601,0.2389,0.2509,0.2694,0.2509,0.2574,0.2463,0.2638]";"29274";NULL;"2021-08-22 08:22:10"
"2087";"41167";"10cv";"300";"200";"0.5";"0.5";"7";"4";"16000";"2021-08-18 22:04:58";"node05-044";"oculus-8621318-756";"2021-08-21 23:30:25";NULL;NULL;;NULL;"
	Error class: java.nio.file.NoSuchFileException
	Error message: /scratch/hpc-prf-isys/fmohr/lccv/python/singularity/tmp/071fa5b8-c25e-4d76-9be1-e531fa2ae57c/results.txt
	Error trace:
		sun.nio.fs.UnixException.translateToIOException(UnixException.java:86)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:102)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:107)
		sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:214)
		java.nio.file.Files.newByteChannel(Files.java:361)
		java.nio.file.Files.newByteChannel(Files.java:407)
		java.nio.file.spi.FileSystemProvider.newInputStream(FileSystemProvider.java:384)
		java.nio.file.Files.newInputStream(Files.java:152)
		java.nio.file.Files.newBufferedReader(Files.java:2784)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:98)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:86)
		lccv.ExperimentRunner.getPythonExperimentResults(ExperimentRunner.java:99)
		lccv.ExperimentRunner.evaluate(ExperimentRunner.java:54)
		ai.libs.jaicore.experiments.ExperimentRunner.conductExperiment(ExperimentRunner.java:217)
		ai.libs.jaicore.experiments.ExperimentRunner.lambda$randomlyConductExperiments$0(ExperimentRunner.java:104)
		java.lang.Thread.run(Thread.java:748)";"2021-08-22 07:30:18"
"2088";"41168";"5cv";"300";"200";"0.5";"0.5";"7";"4";"16000";"2021-08-18 22:04:58";"node08-016";"oculus-8621318-705";"2021-08-21 19:19:38";"[('data-pre-processor', QuantileTransformer(n_quantiles=1548, output_distribution='normal')), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.0002525197493506886,                                learning_rate=0.051247690390396214, max_iter=512,                                max_leaf_nodes=65, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2805";"[0.28,0.2743,0.2798,0.2787,0.2802,0.2842,0.2756,0.2825,0.2771,0.2791,0.2812,0.2834,0.2823,0.2819,0.2855,0.2794,0.2752,0.2737,0.2763,0.2802,0.2833,0.2752,0.2835,0.2746,0.2802,0.2865,0.2807,0.2812,0.2781,0.2829,0.2781,0.2762,0.2841,0.2821,0.2792,0.2831,0.2825,0.2787,0.282,0.2785,0.2833,0.2799,0.2797,0.283,0.2855,0.277,0.2816,0.2775,0.2808,0.2777,0.2799,0.2838,0.2839,0.2858,0.2793,0.2819,0.2809,0.2801,0.2761,0.2804,0.2777,0.2756,0.2786,0.2811,0.2854,0.2878,0.2832,0.2799,0.279,0.2749,0.2762,0.2858,0.2814,0.2818,0.2823,0.2752,0.2801,0.2806,0.2794,0.276,0.2777,0.2801,0.2753,0.2873,0.2873,0.282,0.2789,0.2805,0.2784,0.2774,0.281,0.2829,0.2839,0.2886,0.2834,0.2856,0.2763,0.276,0.2844,0.2797]";"36785";NULL;"2021-08-22 09:09:11"
"2089";"41164";"90lccv-flex";"300";"200";"0.5";"0.5";"8";"4";"16000";"2021-08-18 22:04:58";"node09-031";"oculus-8621318-863";"2021-08-22 00:08:18";"[('feature-pre-processor', SelectPercentile(percentile=51, score_func=<function chi2 at 0x2aaacec916a8>)), ('predictor', RandomForestClassifier(bootstrap=False, max_features=1, min_samples_split=13,                        n_estimators=512, warm_start=True))]";"0.2815";"[0.2755,0.3058,0.2694,0.2937,0.2985,0.2755,0.2791,0.2888,0.3022,0.2658,0.3034,0.2828,0.2852,0.2633,0.2937,0.2767,0.2852,0.2694,0.3058,0.2731,0.307,0.2706,0.2621,0.2731,0.2985,0.2961,0.2864,0.2682,0.301,0.2476,0.2779,0.2743,0.3131,0.2694,0.2828,0.2816,0.2888,0.2828,0.2767,0.2633,0.2791,0.2682,0.2439,0.2803,0.2816,0.267,0.2985,0.2755,0.2755,0.2597,0.2828,0.2767,0.307,0.2864,0.2682,0.2828,0.2524,0.2985,0.284,0.2961,0.2597,0.2803,0.2864,0.2573,0.3034,0.2779,0.3107,0.2876,0.2816,0.284,0.2998,0.2985,0.2767,0.2803,0.2973,0.2828,0.284,0.2706,0.301,0.2561,0.2913,0.2597,0.2779,0.2755,0.2403,0.2682,0.2779,0.2913,0.2852,0.301,0.2682,0.2937,0.2852,0.2888,0.2415,0.2816,0.2755,0.3107,0.3046,0.2803]";"23753";NULL;"2021-08-22 07:01:15"
"2090";"41169";"5cv";"300";"200";"0.5";"0.5";"6";"4";"16000";"2021-08-18 22:04:58";"node09-003";"oculus-8621318-738";"2021-08-21 19:22:54";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.26278125190583446, 0.9273947514746528))), ('predictor', ExtraTreesClassifier(max_features=0.944329982956873, min_samples_leaf=12,                      n_estimators=512, warm_start=True))]";"0.6525";"[0.6534,0.6548,0.6562,0.6538,0.6572,0.6531,0.6529,0.6493,0.6505,0.6502,0.6601,0.6557,0.647,0.6465,0.6482,0.6517,0.6499,0.6539,0.6535,0.6569,0.6552,0.6416,0.6546,0.6625,0.6505,0.6478,0.6533,0.6479,0.6516,0.6604,0.6531,0.6513,0.6498,0.657,0.6508,0.6558,0.6505,0.6487,0.6482,0.6525,0.6588,0.6495,0.6524,0.651,0.649,0.6503,0.6588,0.6502,0.6525,0.6517,0.6528,0.652,0.6594,0.6519,0.654,0.6486,0.658,0.6566,0.6575,0.6457,0.6496,0.6548,0.6521,0.6489,0.6475,0.6469,0.6498,0.6583,0.652,0.6531,0.6528,0.6463,0.6479,0.6497,0.6519,0.6493,0.6517,0.6491,0.6555,0.6524,0.6571,0.6518,0.6505,0.6576,0.6464,0.6541,0.6527,0.6568,0.6562,0.6514,0.6544,0.6511,0.6498,0.6523,0.6535,0.6522,0.6573,0.6541,0.6557,0.6542]";"50606";NULL;"2021-08-22 11:44:30"
"2091";"41166";"10cv";"300";"200";"0.5";"0.5";"9";"4";"16000";"2021-08-18 22:04:58";"node08-013";"oculus-8621318-763";"2021-08-21 20:59:16";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=7.456176071691407e-09,                                learning_rate=0.07369503289144008, max_iter=512,                                max_leaf_nodes=9, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.3156";"[0.3152,0.3174,0.32,0.3118,0.3176,0.3128,0.3147,0.3121,0.3027,0.3176,0.3126,0.3221,0.3188,0.314,0.313,0.3164,0.3205,0.3202,0.3164,0.3089,0.3188,0.327,0.3161,0.3156,0.3114,0.3082,0.3197,0.3108,0.3272,0.3162,0.3154,0.3106,0.3171,0.3094,0.306,0.3121,0.3267,0.3214,0.3255,0.3214,0.3144,0.3137,0.3068,0.3106,0.3162,0.3193,0.3176,0.3205,0.3161,0.3118,0.3204,0.3082,0.3164,0.3101,0.2981,0.3174,0.3056,0.315,0.3277,0.3137,0.3198,0.3133,0.3114,0.3231,0.3099,0.3221,0.3166,0.3094,0.3082,0.321,0.3102,0.3142,0.3216,0.3217,0.314,0.3197,0.3089,0.3099,0.3077,0.313,0.32,0.3149,0.3404,0.3149,0.3118,0.3246,0.3063,0.3108,0.3209,0.3128,0.3006,0.3099,0.3133,0.3233,0.3216,0.3174,0.3231,0.3248,0.3159,0.3142]";"38910";NULL;"2021-08-22 14:56:58"
"2092";"41167";"90lccv-flex";"300";"200";"0.5";"0.5";"6";"4";"16000";"2021-08-18 22:04:58";"node09-034";"oculus-8621318-913";"2021-08-21 22:21:26";NULL;NULL;;NULL;"
	Error class: java.nio.file.NoSuchFileException
	Error message: /scratch/hpc-prf-isys/fmohr/lccv/python/singularity/tmp/93feb0a1-8953-48b0-8d74-bca187ac1bd3/results.txt
	Error trace:
		sun.nio.fs.UnixException.translateToIOException(UnixException.java:86)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:102)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:107)
		sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:214)
		java.nio.file.Files.newByteChannel(Files.java:361)
		java.nio.file.Files.newByteChannel(Files.java:407)
		java.nio.file.spi.FileSystemProvider.newInputStream(FileSystemProvider.java:384)
		java.nio.file.Files.newInputStream(Files.java:152)
		java.nio.file.Files.newBufferedReader(Files.java:2784)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:98)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:86)
		lccv.ExperimentRunner.getPythonExperimentResults(ExperimentRunner.java:99)
		lccv.ExperimentRunner.evaluate(ExperimentRunner.java:54)
		ai.libs.jaicore.experiments.ExperimentRunner.conductExperiment(ExperimentRunner.java:217)
		ai.libs.jaicore.experiments.ExperimentRunner.lambda$randomlyConductExperiments$0(ExperimentRunner.java:104)
		java.lang.Thread.run(Thread.java:748)";"2021-08-22 22:21:23"
"2093";"41167";"5cv";"300";"200";"0.5";"0.5";"9";"4";"16000";"2021-08-18 22:04:58";"node01-041";"oculus-8621318-867";"2021-08-22 00:45:58";NULL;NULL;;NULL;"
	Error class: java.nio.file.NoSuchFileException
	Error message: /scratch/hpc-prf-isys/fmohr/lccv/python/singularity/tmp/9be177bd-2981-478e-a2df-cb82a080000a/results.txt
	Error trace:
		sun.nio.fs.UnixException.translateToIOException(UnixException.java:86)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:102)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:107)
		sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:214)
		java.nio.file.Files.newByteChannel(Files.java:361)
		java.nio.file.Files.newByteChannel(Files.java:407)
		java.nio.file.spi.FileSystemProvider.newInputStream(FileSystemProvider.java:384)
		java.nio.file.Files.newInputStream(Files.java:152)
		java.nio.file.Files.newBufferedReader(Files.java:2784)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:98)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:86)
		lccv.ExperimentRunner.getPythonExperimentResults(ExperimentRunner.java:99)
		lccv.ExperimentRunner.evaluate(ExperimentRunner.java:54)
		ai.libs.jaicore.experiments.ExperimentRunner.conductExperiment(ExperimentRunner.java:217)
		ai.libs.jaicore.experiments.ExperimentRunner.lambda$randomlyConductExperiments$0(ExperimentRunner.java:104)
		java.lang.Thread.run(Thread.java:748)";"2021-08-22 05:05:02"
"2094";"41169";"10cv";"300";"200";"0.5";"0.5";"6";"4";"16000";"2021-08-18 22:04:58";"node05-019";"oculus-8621318-877";"2021-08-22 00:59:46";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.26278125190583446, 0.9273947514746528))), ('predictor', ExtraTreesClassifier(max_features=0.944329982956873, min_samples_leaf=12,                      n_estimators=512, warm_start=True))]";"0.6504";"[0.6554,0.6574,0.6551,0.6509,0.6589,0.6502,0.6549,0.6413,0.6498,0.65,0.6537,0.6391,0.6362,0.6314,0.6396,0.6488,0.6448,0.6521,0.6521,0.6564,0.6538,0.6452,0.6531,0.661,0.6443,0.6508,0.6472,0.6434,0.6523,0.6652,0.6483,0.6469,0.6472,0.6561,0.6472,0.6532,0.6463,0.6592,0.6446,0.6462,0.6592,0.6466,0.652,0.648,0.6456,0.6413,0.656,0.6505,0.65,0.6459,0.6511,0.6489,0.6564,0.6561,0.6594,0.6551,0.6535,0.6555,0.6566,0.6426,0.6416,0.6505,0.6454,0.6505,0.6433,0.6505,0.6505,0.6534,0.6535,0.6472,0.6567,0.6428,0.6511,0.6437,0.6471,0.6414,0.6515,0.6506,0.6497,0.6457,0.6604,0.6551,0.646,0.6569,0.6494,0.6485,0.6475,0.6502,0.6554,0.6498,0.6466,0.6463,0.6558,0.6511,0.6538,0.65,0.6571,0.6548,0.6604,0.6572]";"61956";NULL;"2021-08-22 21:01:18"
"2095";"41167";"80lccv-flex";"300";"200";"0.5";"0.5";"7";"4";"16000";"2021-08-18 22:04:58";"node06-009";"oculus-8621318-757";"2021-08-21 19:57:14";NULL;NULL;;NULL;"
	Error class: java.nio.file.NoSuchFileException
	Error message: /scratch/hpc-prf-isys/fmohr/lccv/python/singularity/tmp/a4f1cd58-a2c8-4582-a571-addd2e4396ce/results.txt
	Error trace:
		sun.nio.fs.UnixException.translateToIOException(UnixException.java:86)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:102)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:107)
		sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:214)
		java.nio.file.Files.newByteChannel(Files.java:361)
		java.nio.file.Files.newByteChannel(Files.java:407)
		java.nio.file.spi.FileSystemProvider.newInputStream(FileSystemProvider.java:384)
		java.nio.file.Files.newInputStream(Files.java:152)
		java.nio.file.Files.newBufferedReader(Files.java:2784)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:98)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:86)
		lccv.ExperimentRunner.getPythonExperimentResults(ExperimentRunner.java:99)
		lccv.ExperimentRunner.evaluate(ExperimentRunner.java:54)
		ai.libs.jaicore.experiments.ExperimentRunner.conductExperiment(ExperimentRunner.java:217)
		ai.libs.jaicore.experiments.ExperimentRunner.lambda$randomlyConductExperiments$0(ExperimentRunner.java:104)
		java.lang.Thread.run(Thread.java:748)";"2021-08-22 19:57:11"
"2096";"41166";"90lccv-flex";"300";"200";"0.5";"0.5";"7";"4";"16000";"2021-08-18 22:04:58";"node07-003";"oculus-8621318-952";"2021-08-22 03:22:38";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.1456709437745758, 0.7138013077758452))), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=1.4931929096212988e-07,                                learning_rate=0.06319614715189709, max_iter=512,                                max_leaf_nodes=9, min_samples_leaf=197,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.3123";"[0.3142,0.3118,0.3128,0.3073,0.3099,0.3128,0.3133,0.3099,0.2996,0.3156,0.3138,0.3228,0.318,0.318,0.309,0.3188,0.3162,0.3186,0.3092,0.3056,0.3137,0.3229,0.3197,0.3152,0.3092,0.3109,0.3183,0.3084,0.3212,0.3101,0.3094,0.3123,0.3162,0.3099,0.3029,0.3075,0.3166,0.3132,0.3204,0.32,0.3156,0.3085,0.2998,0.3061,0.3142,0.3159,0.3118,0.3183,0.3181,0.3063,0.312,0.313,0.3094,0.3065,0.2979,0.3132,0.3104,0.3108,0.3219,0.3109,0.313,0.3108,0.3039,0.3164,0.3106,0.3193,0.3089,0.3061,0.3056,0.3132,0.3073,0.314,0.3198,0.3233,0.3121,0.3111,0.3034,0.3078,0.3111,0.3193,0.3185,0.3108,0.3123,0.3087,0.3035,0.3269,0.2981,0.308,0.3135,0.3072,0.3032,0.3108,0.3078,0.3185,0.32,0.3132,0.3169,0.321,0.3104,0.3113]";"31475";NULL;"2021-08-22 19:27:53"
